sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,1,1,1,3,1,3,580,549,371,765,559,791,36,936,545,159,986,759,334,364,124,152,456,873,749,731,383,59
1,1,1,1,4,1,3,159,444,496,218,845,935,212,943,522,277,398,170,132,540,383,438,251,568,330,794,833,68
1,1,1,2,1,1,3,33,7,606,643,936,635,142,671,367,799,6,844,543,885,627,315,593,932,704,994,987,753
1,1,1,2,2,1,3,457,103,415,495,202,668,993,801,431,413,126,314,414,19,829,142,516,285,574,557,281,657
1,1,1,2,3,1,3,3,238,802,987,124,856,210,531,227,942,340,13,36,296,954,359,749,885,83,40,221,230
1,1,1,2,4,1,3,232,393,998,553,802,580,932,884,489,398,827,833,663,744,338,492,582,501,264,846,676,316
1,1,1,1,1,1,4,55,109,793,617,918,526,500,893,205,333,520,271,790,508,658,403,656,132,505,568,874,98
1,1,1,1,2,1,4,537,550,444,510,931,738,642,93,151,32,475,130,890,588,108,54,238,562,812,517,187,574
1,1,1,1,3,1,4,584,964,249,756,860,970,645,912,88,340,171,944,904,510,95,580,748,350,13,425,518,908
1,1,1,1,4,1,4,624,629,843,553,662,434,367,867,19,394,777,714,907,592,668,451,468,956,574,508,994,344
1,1,1,2,1,1,4,147,37,821,685,267,871,628,222,805,191,709,24,412,924,282,317,446,629,778,811,556,346
1,1,1,2,2,1,4,829,510,43,673,941,491,520,472,671,54,550,658,999,692,916,981,608,118,432,633,79,1000
1,1,1,2,3,1,4,474,399,863,529,918,206,247,419,431,216,473,434,339,156,49,547,980,805,185,237,647,200
1,1,1,2,4,1,4,347,936,296,866,82,741,687,695,492,902,411,202,327,48,872,244,694,61,576,370,399,770
1,1,1,1,1,2,1,972,720,375,110,961,706,686,754,745,920,402,490,478,925,552,388,354,827,635,224,510,363
1,1,1,1,2,2,1,723,529,961,507,242,452,931,547,775,312,503,394,584,183,263,63,416,121,39,551,243,741
1,1,1,1,3,2,1,996,928,856,584,321,297,564,759,889,945,130,307,431,350,539,240,784,181,80,489,689,342
1,1,1,1,4,2,1,989,511,949,329,871,903,442,675,79,53,736,547,260,115,551,404,187,215,659,498,948,570
1,1,1,2,1,2,1,472,224,470,539,738,241,17,499,734,784,275,80,865,907,438,317,62,47,876,711,374,582
1,1,1,2,2,2,1,296,843,797,68,39,729,975,554,312,910,810,944,605,346,934,342,187,366,861,922,834,864
1,1,1,2,3,2,1,841,760,517,604,557,5,348,438,102,748,244,636,445,406,882,868,447,754,688,348,714,752
1,1,1,2,4,2,1,863,337,544,971,76,296,641,603,330,446,229,169,458,212,311,846,784,855,239,892,956,994
1,1,1,1,1,2,2,267,646,22,516,175,683,861,538,861,597,19,91,9,687,611,245,136,541,966,771,174,732
1,1,1,1,2,2,2,942,781,502,813,218,918,817,539,175,190,839,479,862,75,313,31,29,848,919,287,522,135
1,1,1,1,3,2,2,498,909,258,217,822,12,788,16,893,852,43,563,721,107,553,364,963,478,712,325,607,559
1,1,1,1,4,2,2,409,38,399,7,604,331,151,989,387,549,695,870,103,597,760,500,91,616,892,810,620,111
1,1,1,2,1,2,2,72,473,34,149,731,525,649,942,418,859,403,151,864,457,827,549,311,689,172,401,156,818
1,1,1,2,2,2,2,759,687,578,183,53,415,95,952,272,310,662,893,187,750,962,951,757,470,94,124,798,835
1,1,1,2,3,2,2,214,879,690,81,629,683,71,339,553,414,386,267,535,358,271,619,767,899,296,721,794,352
1,1,1,2,4,2,2,995,808,363,42,678,861,436,860,955,91,342,231,916,40,446,794,629,368,762,317,567,412
1,1,1,1,1,2,3,361,489,591,535,592,659,462,710,671,44,979,559,310,50,842,735,587,180,17,98,880,645
1,1,1,1,2,2,3,334,770,307,802,158,391,196,240,967,757,463,152,181,282,151,661,991,361,769,430,586,619
1,1,1,1,3,2,3,436,792,21,520,848,834,241,21,738,521,239,389,161,236,252,363,968,425,52,272,417,18
1,1,1,1,4,2,3,17,711,151,249,853,208,724,520,322,327,462,692,824,596,796,99,567,185,824,353,126,908
1,1,1,2,1,2,3,149,255,915,591,647,728,167,553,882,419,738,880,529,365,487,611,206,283,634,228,495,948
1,1,1,2,2,2,3,258,208,172,525,67,658,170,403,176,44,758,475,810,431,986,741,27,324,604,396,180,128
1,1,1,2,3,2,3,902,842,744,988,516,479,627,916,276,401,391,764,488,158,27,480,456,239,941,758,471,484
1,1,1,2,4,2,3,461,938,579,809,601,819,431,713,753,665,744,590,371,269,318,703,189,520,490,710,429,688
1,1,1,1,1,2,4,658,340,544,137,228,355,750,124,489,455,678,646,646,617,82,828,709,873,144,298,951,884
1,1,1,1,2,2,4,98,680,704,96,946,781,47,446,780,289,125,53,317,102,898,946,872,414,838,447,778,650
1,1,1,1,3,2,4,352,757,688,145,10,964,664,305,624,429,489,902,433,525,734,405,602,863,214,636,553,902
1,1,1,1,4,2,4,826,460,236,154,574,525,97,664,41,817,505,257,947,497,392,914,692,834,307,793,947,342
1,1,1,2,1,2,4,247,68,366,317,763,731,809,708,779,26,899,608,886,947,495,160,850,457,228,537,911,657
1,1,1,2,2,2,4,126,956,703,980,143,259,742,757,218,964,259,611,869,333,701,475,232,559,74,357,395,24
1,1,1,2,3,2,4,592,128,521,694,508,655,904,467,510,508,386,795,648,180,937,249,718,416,932,153,699,76
1,1,1,2,4,2,4,834,715,33,626,278,899,52,3,128,72,27,917,255,404,52,572,886,850,899,159,805,99
1,1,1,1,1,3,1,817,947,260,624,662,66,784,492,572,776,796,313,644,89,840,847,264,153,641,382,572,302
1,1,1,1,2,3,1,433,211,512,355,138,17,897,942,250,998,340,177,239,802,331,110,740,18,937,486,949,229
1,1,1,1,3,3,1,527,504,128,366,309,662,138,449,618,572,484,28,617,765,157,754,207,947,184,409,249,221
1,1,1,1,4,3,1,269,546,328,908,112,8,940,224,904,581,767,296,433,996,855,30,617,137,414,677,808,111
1,1,1,2,1,3,1,977,386,393,965,812,152,811,441,227,381,391,981,566,762,462,106,53,120,562,88,390,358
1,1,1,2,2,3,1,116,197,43,990,733,788,672,526,302,95,112,575,61,924,205,40,52,405,389,523,823,381
1,1,1,2,3,3,1,590,611,400,448,360,825,924,341,295,318,133,219,659,605,730,550,308,564,498,829,922,27
1,1,1,2,4,3,1,84,507,453,602,100,823,66,677,684,124,268,780,838,667,647,813,687,777,10,453,224,519
1,1,1,1,1,3,2,632,993,879,413,806,277,847,580,716,531,822,334,89,62,210,164,95,178,177,790,352,535
1,1,1,1,2,3,2,658,987,143,652,147,306,777,285,553,360,190,828,543,788,137,376,596,257,749,298,501,996
1,1,1,1,3,3,2,524,384,319,93,778,604,298,672,674,600,766,345,57,989,151,482,933,16,318,805,749,130
1,1,1,1,4,3,2,680,769,401,603,211,412,287,734,424,733,156,147,295,418,308,251,667,567,971,399,461,879
1,1,1,2,1,3,2,980,938,767,229,358,821,557,187,655,333,93,51,190,58,353,504,2,856,925,573,88,815
1,1,1,2,2,3,2,288,385,186,128,767,87,478,239,976,500,229,715,818,367,67,44,105,360,646,154,190,775
1,1,1,2,3,3,2,154,696,23,687,132,85,941,225,138,427,909,47,71,319,343,348,410,115,544,980,820,335
1,1,1,2,4,3,2,163,63,548,591,497,387,512,140,497,637,938,981,814,288,354,820,575,371,530,120,129,977
1,1,1,1,1,3,3,656,80,888,546,81,541,280,44,897,563,248,217,978,751,263,851,161,719,679,9,513,116
1,1,1,1,2,3,3,690,411,153,748,96,161,734,824,223,561,959,788,348,8,520,431,935,107,61,220,52,354
1,1,1,1,3,3,3,395,55,569,1,118,735,582,42,448,372,485,462,962,804,121,727,52,869,841,781,388,824
1,1,1,1,4,3,3,907,294,182,288,598,25,562,279,694,291,513,255,630,599,968,362,823,411,273,485,560,334
1,1,1,2,1,3,3,663,4,759,946,508,338,189,541,588,955,152,349,145,101,382,785,803,644,558,448,361,296
1,1,1,2,2,3,3,110,952,69,376,497,834,831,162,526,798,249,31,379,881,129,691,269,93,528,728,881,866
1,1,1,2,3,3,3,994,446,525,639,426,362,597,565,53,191,299,153,60,904,547,438,638,489,265,902,244,390
1,1,1,2,4,3,3,934,214,549,992,331,370,306,515,565,317,232,699,422,39,248,421,380,835,967,479,370,546
1,1,1,1,1,3,4,928,618,986,406,858,835,511,420,241,851,698,557,145,26,662,577,386,349,502,910,557,945
1,1,1,1,2,3,4,489,841,747,762,22,327,213,849,423,620,824,139,872,285,865,336,744,189,640,696,459,436
1,1,1,1,3,3,4,559,114,124,880,541,579,486,416,614,454,25,399,780,227,144,164,55,146,631,887,716,14
1,1,1,1,4,3,4,730,493,241,425,910,40,220,658,977,526,18,839,757,996,165,603,722,206,438,763,877,947
1,1,1,2,1,3,4,457,349,830,351,838,716,445,262,827,665,987,947,476,844,838,15,976,517,125,849,850,659
1,1,1,2,2,3,4,790,884,473,586,905,282,392,873,245,896,650,32,889,579,93,258,280,54,997,169,146,220
1,1,1,2,3,3,4,62,211,462,829,414,909,383,551,604,308,908,717,626,387,159,89,79,261,141,655,299,964
1,1,1,2,4,3,4,453,591,807,904,27,571,525,140,30,372,702,574,804,514,653,105,288,32,6,84,838,611
1,1,1,1,1,4,1,305,110,582,55,649,466,341,828,652,343,722,866,668,67,773,594,914,396,533,175,654,577
1,1,1,1,2,4,1,346,960,610,521,488,940,320,723,271,308,835,522,585,939,892,729,584,354,997,797,238,842
1,1,1,1,3,4,1,772,432,406,786,292,387,831,441,849,350,443,598,996,444,370,941,386,971,513,253,887,606
1,1,1,1,4,4,1,794,108,8,61,163,721,1,344,769,105,720,742,971,566,810,59,381,316,847,177,892,261
1,1,1,2,1,4,1,277,184,991,399,516,496,471,874,746,968,899,499,687,489,189,333,28,695,242,940,448,815
1,1,1,2,2,4,1,948,247,356,239,697,745,48,767,905,280,735,418,109,813,920,748,77,304,507,408,926,781
1,1,1,2,3,4,1,661,306,93,469,697,493,572,167,532,287,661,767,756,607,525,509,167,372,877,621,713,965
1,1,1,2,4,4,1,19,660,34,422,327,961,567,474,382,120,771,806,733,842,970,197,784,506,728,605,680,337
1,1,1,1,1,4,2,158,909,445,433,801,302,301,778,234,649,10,342,900,212,271,537,717,97,97,779,613,911
1,1,1,1,2,4,2,645,812,985,913,753,133,935,784,689,458,871,119,38,427,911,71,779,456,542,416,723,162
1,1,1,1,3,4,2,968,715,36,264,212,605,509,564,314,521,711,656,222,661,527,781,577,556,461,134,264,32
1,1,1,1,4,4,2,650,423,580,869,756,807,605,728,220,98,61,680,543,171,49,183,483,493,177,212,5,839
1,1,1,2,1,4,2,312,32,266,962,311,386,71,562,933,615,418,795,102,191,245,86,24,913,240,732,948,61
1,1,1,2,2,4,2,616,467,953,845,688,97,408,592,817,427,141,64,668,568,977,769,67,260,326,809,988,951
1,1,1,2,3,4,2,802,629,513,83,712,766,854,974,389,971,751,987,281,971,702,721,320,810,350,152,254,657
1,1,1,2,4,4,2,797,157,166,259,462,701,698,949,531,474,786,626,577,479,830,165,740,3,286,374,373,544
1,1,1,1,1,4,3,998,970,529,812,266,657,456,950,637,834,602,304,751,752,444,573,808,29,258,201,80,152
1,1,1,1,2,4,3,694,976,658,832,162,513,325,12,615,928,316,449,603,676,835,264,643,599,63,85,456,831
1,1,1,1,3,4,3,377,362,415,497,664,455,542,114,478,334,381,975,564,254,804,330,326,480,730,163,125,428
1,1,1,1,4,4,3,287,437,431,133,648,424,314,44,598,55,655,317,104,419,834,245,227,862,270,27,62,487
1,1,1,2,1,4,3,908,241,993,332,942,565,319,764,535,628,676,679,915,382,531,785,603,90,439,720,986,582
1,1,1,2,2,4,3,260,863,853,103,69,202,915,873,625,839,741,966,87,117,416,955,409,577,212,868,95,816
1,1,1,2,3,4,3,977,969,494,113,885,343,44,75,75,154,838,425,689,638,563,345,198,703,367,23,354,426
1,1,1,2,4,4,3,160,609,960,717,150,344,847,348,323,250,657,576,807,100,6,238,223,322,96,250,639,111
1,1,1,1,1,4,4,951,178,787,62,156,441,668,644,217,301,59,731,523,914,139,99,327,334,549,202,550,267
1,1,1,1,2,4,4,995,434,536,833,963,854,130,674,51,778,233,479,849,597,265,832,663,372,338,526,557,572
1,1,1,1,3,4,4,475,15,537,220,131,538,994,280,488,1,797,538,123,85,106,57,596,104,211,774,671,306
1,1,1,1,4,4,4,152,163,110,630,645,844,883,694,102,653,637,132,871,951,698,951,523,159,187,464,765,992
1,1,1,2,1,4,4,179,362,547,98,359,396,964,799,927,895,367,735,747,326,515,873,279,741,869,963,102,291
1,1,1,2,2,4,4,755,12,532,871,194,469,847,593,682,648,688,556,207,420,840,406,278,208,2,918,31,350
1,1,1,2,3,4,4,690,698,488,58,557,864,675,205,917,287,773,24,197,515,737,664,846,368,650,330,590,753
1,1,1,2,4,4,4,294,621,626,740,54,864,86,337,324,11,431,222,268,608,110,894,313,677,955,417,128,570
1,1,1,1,1,5,1,917,133,363,926,227,601,42,406,961,907,830,322,652,675,782,919,590,82,683,62,243,774
1,1,1,1,2,5,1,734,713,530,776,778,983,713,369,688,350,221,766,510,883,462,22,225,17,408,729,624,85
1,1,1,1,3,5,1,720,688,177,679,527,893,864,280,552,184,537,461,363,649,807,890,266,160,544,727,751,70
1,1,1,1,4,5,1,858,132,861,827,621,439,817,843,785,752,640,683,522,158,57,334,583,377,575,177,234,116
1,1,1,2,1,5,1,162,606,106,398,479,877,477,357,636,725,719,324,736,277,335,209,145,991,114,291,413,222
1,1,1,2,2,5,1,509,357,704,967,728,668,674,893,370,20,100,444,563,424,884,844,625,338,682,514,215,488
1,1,1,2,3,5,1,567,25,591,765,226,368,849,573,180,398,669,804,703,397,646,139,805,528,381,838,74,603
1,1,1,2,4,5,1,537,379,83,359,872,24,405,760,963,849,667,79,957,542,885,150,4,88,409,806,466,670
1,1,1,1,1,5,2,823,418,886,568,635,421,50,79,829,427,154,948,560,939,553,904,900,255,748,287,413,650
1,1,1,1,2,5,2,548,32,750,718,987,740,670,106,526,527,275,595,647,614,985,934,749,519,350,443,276,443
1,1,1,1,3,5,2,718,560,563,988,889,199,786,475,66,643,942,59,532,998,199,725,395,105,335,177,809,303
1,1,1,1,4,5,2,513,261,791,531,188,13,116,946,714,287,562,983,789,777,492,386,91,374,507,640,172,125
1,1,1,2,1,5,2,750,643,985,123,808,302,231,685,35,837,237,418,103,573,223,280,2,569,200,143,580,399
1,1,1,2,2,5,2,660,572,900,256,117,255,96,838,438,384,747,179,670,270,210,533,573,918,600,58,507,969
1,1,1,2,3,5,2,258,868,411,619,116,355,451,100,303,188,807,170,412,392,86,231,61,174,599,561,465,614
1,1,1,2,4,5,2,295,175,668,339,898,768,807,970,125,205,382,709,436,867,712,106,877,217,45,47,168,7
1,1,1,1,1,5,3,860,455,256,238,822,484,830,847,681,931,530,696,158,226,324,753,152,375,366,88,527,539
1,1,1,1,2,5,3,565,19,209,835,936,924,866,425,471,953,913,466,1000,203,530,968,208,615,46,43,68,410
1,1,1,1,3,5,3,311,393,75,820,929,459,645,786,788,535,332,888,855,595,715,236,668,86,423,17,250,405
1,1,1,1,4,5,3,136,569,478,540,643,397,190,398,131,336,985,847,904,993,204,459,505,838,450,749,90,31
1,1,1,2,1,5,3,854,493,697,564,392,672,919,68,480,99,301,994,872,523,707,190,984,358,575,603,403,190
1,1,1,2,2,5,3,334,758,974,667,355,681,332,309,5,651,710,706,698,857,272,381,60,107,57,223,173,83
1,1,1,2,3,5,3,180,222,875,842,395,265,969,800,359,173,371,228,374,51,282,747,373,247,660,496,9,401
1,1,1,2,4,5,3,704,234,330,70,525,508,699,517,67,622,782,699,990,471,832,344,620,687,900,642,784,939
1,1,1,1,1,5,4,89,86,740,256,534,718,718,815,161,815,343,198,771,677,491,570,98,647,400,432,953,407
1,1,1,1,2,5,4,543,866,814,967,843,359,238,953,419,102,129,235,896,487,965,253,477,72,663,85,211,249
1,1,1,1,3,5,4,533,583,448,162,490,801,375,970,976,337,775,322,147,393,934,865,419,842,871,11,705,204
1,1,1,1,4,5,4,48,61,255,743,557,638,467,779,91,273,354,400,924,29,957,580,744,507,567,210,74,673
1,1,1,2,1,5,4,909,774,596,933,972,624,772,532,944,1000,254,281,21,96,363,498,346,137,114,956,743,643
1,1,1,2,2,5,4,837,668,608,561,668,162,671,579,706,239,172,175,172,677,764,489,301,294,471,875,47,261
1,1,1,2,3,5,4,611,612,875,372,128,271,566,941,823,562,841,120,211,365,761,174,529,868,809,114,486,714
1,1,1,2,4,5,4,53,442,398,305,298,634,529,299,20,680,278,524,735,765,778,54,175,506,708,822,128,546
1,1,1,1,1,6,1,945,815,161,915,876,708,590,125,4,638,737,628,511,765,852,612,840,77,221,800,4,746
1,1,1,1,2,6,1,377,919,296,674,886,589,742,5,873,121,721,13,925,105,161,994,269,898,300,256,892,709
1,1,1,1,3,6,1,373,735,123,956,591,572,740,39,666,640,717,605,16,363,655,1000,315,105,103,424,812,531
1,1,1,1,4,6,1,428,874,576,367,66,287,353,329,212,648,104,812,960,28,340,203,810,292,71,119,233,291
1,1,1,2,1,6,1,803,391,982,193,252,926,568,848,607,907,402,602,659,537,34,499,601,378,939,464,665,144
1,1,1,2,2,6,1,411,153,672,724,881,534,501,775,836,495,451,199,85,570,406,404,336,855,220,386,958,418
1,1,1,2,3,6,1,111,5,166,129,582,774,216,248,915,380,365,813,299,127,999,8,903,544,828,596,478,24
1,1,1,2,4,6,1,759,359,630,525,969,760,198,713,583,785,881,488,491,278,350,620,956,755,968,686,728,810
1,1,1,1,1,6,2,200,19,4,930,39,648,463,604,30,735,747,469,669,493,73,741,693,149,528,297,918,650
1,1,1,1,2,6,2,851,419,239,899,39,629,399,967,892,995,841,684,880,670,224,635,814,946,966,231,992,727
1,1,1,1,3,6,2,322,116,891,143,462,857,733,568,851,350,299,250,931,404,67,975,7,153,885,212,350,507
1,1,1,1,4,6,2,893,889,195,412,50,854,348,127,970,389,759,673,213,818,326,39,953,566,615,35,573,901
1,1,1,2,1,6,2,220,687,599,429,762,99,504,819,475,659,425,780,240,951,77,672,353,968,943,430,135,707
1,1,1,2,2,6,2,286,389,558,329,401,750,218,443,185,851,332,159,253,562,233,583,341,466,586,901,932,179
1,1,1,2,3,6,2,114,744,522,700,699,116,138,681,352,579,320,448,825,442,795,260,374,251,702,681,623,942
1,1,1,2,4,6,2,120,165,956,610,374,209,819,398,919,458,556,95,477,956,77,527,78,303,160,633,852,514
1,1,1,1,1,6,3,820,823,504,161,218,79,657,18,787,499,341,194,556,636,87,786,899,147,468,408,238,299
1,1,1,1,2,6,3,895,882,56,475,352,883,445,826,462,61,592,180,209,996,587,859,109,559,583,520,540,333
1,1,1,1,3,6,3,389,191,610,794,211,383,759,784,1000,100,24,493,450,607,141,902,952,172,897,407,220,478
1,1,1,1,4,6,3,165,554,739,77,257,735,486,778,638,592,958,233,126,406,967,780,80,869,805,831,387,620
1,1,1,2,1,6,3,714,720,137,81,59,753,218,675,136,554,510,284,870,467,297,601,316,430,145,155,474,127
1,1,1,2,2,6,3,81,397,620,512,604,940,977,964,324,134,330,974,440,707,295,695,770,729,897,99,45,457
1,1,1,2,3,6,3,471,527,259,532,366,665,719,424,611,303,913,452,733,467,551,562,779,613,684,843,890,243
1,1,1,2,4,6,3,647,148,439,321,277,21,287,488,299,245,321,340,325,367,182,707,889,137,611,373,414,266
1,1,1,1,1,6,4,98,770,46,245,165,861,502,879,356,908,510,501,303,719,6,184,189,466,53,514,572,714
1,1,1,1,2,6,4,707,412,898,328,134,938,436,255,720,259,389,695,91,363,549,920,832,960,158,217,245,353
1,1,1,1,3,6,4,772,256,433,599,42,413,687,936,187,348,569,979,996,745,149,499,278,220,602,557,433,416
1,1,1,1,4,6,4,517,724,924,788,20,961,726,268,420,410,279,667,570,354,142,214,426,374,851,743,119,296
1,1,1,2,1,6,4,62,726,793,220,74,988,6,726,1,266,319,826,619,887,958,127,508,690,272,872,352,215
1,1,1,2,2,6,4,383,418,929,378,578,31,142,624,987,622,710,332,360,954,433,503,372,185,373,551,272,872
1,1,1,2,3,6,4,626,625,625,695,9,636,612,104,472,486,97,169,758,5,126,231,295,767,717,714,480,286
1,1,1,2,4,6,4,866,897,921,733,439,301,6,70,278,695,912,736,366,973,408,317,151,174,505,480,513,946
1,1,1,1,1,7,1,979,195,179,765,771,862,100,2,388,660,925,126,125,52,431,284,321,982,462,445,851,919
1,1,1,1,2,7,1,52,787,519,343,298,570,308,651,100,789,361,379,348,348,593,819,772,897,70,403,178,591
1,1,1,1,3,7,1,576,574,17,537,895,646,20,185,456,151,760,838,682,890,257,26,467,492,396,610,185,697
1,1,1,1,4,7,1,515,583,456,440,75,471,708,831,611,434,332,802,280,349,140,781,699,427,107,235,543,575
1,1,1,2,1,7,1,228,272,445,820,457,450,702,466,359,616,894,503,690,881,177,252,576,320,816,11,272,881
1,1,1,2,2,7,1,621,370,822,915,197,431,442,956,961,8,498,513,759,113,701,532,385,570,374,369,707,266
1,1,1,2,3,7,1,735,17,810,548,443,284,364,341,343,713,965,990,814,46,404,599,387,856,732,529,482,490
1,1,1,2,4,7,1,251,170,523,151,971,364,750,607,320,814,490,712,187,635,889,518,772,266,222,165,213,957
1,1,1,1,1,7,2,864,820,442,155,494,45,43,478,228,486,212,906,670,430,348,328,462,716,912,645,189,2
1,1,1,1,2,7,2,606,598,76,68,455,261,454,633,933,371,981,716,187,471,67,159,580,812,288,953,441,271
1,1,1,1,3,7,2,743,768,46,456,562,393,728,913,398,856,584,548,798,212,993,705,531,698,18,566,680,339
1,1,1,1,4,7,2,683,107,696,565,432,145,332,904,456,399,228,36,579,342,457,390,73,318,316,625,927,722
1,1,1,2,1,7,2,158,553,112,551,908,680,500,918,114,943,348,938,142,68,176,309,19,210,890,487,349,466
1,1,1,2,2,7,2,628,526,588,607,633,43,662,514,319,93,99,117,412,572,61,467,231,507,411,242,755,171
1,1,1,2,3,7,2,496,167,696,850,76,933,538,726,174,922,190,660,31,128,998,229,761,759,649,483,142,318
1,1,1,2,4,7,2,374,588,534,14,461,386,277,878,103,798,611,178,952,23,434,62,61,71,256,780,497,95
1,1,1,1,1,7,3,781,702,790,731,718,572,159,578,434,971,597,899,341,581,954,471,294,497,100,928,128,7
1,1,1,1,2,7,3,738,793,510,874,703,126,67,454,140,80,256,156,59,978,345,303,771,597,258,262,139,432
1,1,1,1,3,7,3,51,319,461,985,828,614,42,199,692,32,649,375,319,278,6,551,450,232,956,558,759,604
1,1,1,1,4,7,3,501,82,110,442,326,719,617,390,912,300,78,685,374,678,619,139,462,433,674,241,114,802
1,1,1,2,1,7,3,460,450,940,299,379,749,842,956,278,321,123,242,512,785,541,52,263,596,610,997,603,429
1,1,1,2,2,7,3,752,905,965,19,516,391,999,897,221,497,515,917,654,123,669,164,768,442,978,987,267,251
1,1,1,2,3,7,3,21,293,709,194,15,87,722,754,67,658,268,907,518,569,352,156,779,515,296,266,421,403
1,1,1,2,4,7,3,872,956,677,366,50,888,523,569,833,363,57,637,326,371,212,60,712,164,923,562,114,514
1,1,1,1,1,7,4,1858630,1863018,1867398,1862625,1849977,1836682,1825622,1809312,1794240,1773558,1757738,1746924,1730943,1714879,1702561,1694556,1688116,1684033,1682526,1682509,1684167,1688065
1,1,1,1,2,7,4,13872,14413,14236,14009,14284,14468,13684,14320,13520,13855,13683,13117,13172,12788,12918,12543,13002,12561,12614,13074,13267,12802
1,1,1,1,3,7,4,53662,54144,54076,53821,53585,53183,52264,52388,51497,50961,50620,50413,50287,49861,48759,48956,49205,48210,48443,48610,49146,48254
1,1,1,1,4,7,4,2838635,2844276,2851097,2844403,2825347,2804548,2788370,2762927,2739231,2708641,2685038,2666834,2643630,2618798,2599370,2586873,2577528,2571172,2568762,2568997,2572441,2576519
1,1,1,2,1,7,4,222586,223133,224136,223641,221976,220513,218406,217168,215541,212280,210606,209890,207827,205216,204137,202648,202327,201814,201891,202004,201778,202332
1,1,1,2,2,7,4,3954,3629,4376,4302,4548,4079,3579,4077,4421,4034,4346,3684,3752,3894,3382,3564,3624,3776,4136,3355,3267,3906
1,1,1,2,3,7,4,5243,5478,6225,5624,5542,5759,5247,6026,5233,5180,5330,4992,4955,5755,5096,4806,5403,5250,5171,5536,4750,5639
1,1,1,2,4,7,4,54834,55298,55397,55419,54645,54545,54190,53321,52881,52641,52129,51168,50778,50732,49865,49782,50335,49998,49925,50233,49418,49617
1,2,1,1,1,1,1,952,1175,1217,1149,1437,1355,694,957,1513,811,574,1074,1362,1165,1177,1147,1042,1133,832,1278,995,1268
1,2,1,1,2,1,1,372,861,573,33,224,343,50,1002,206,365,930,779,601,387,649,958,773,527,785,664,450,139
1,2,1,1,3,1,1,375,913,116,630,703,557,954,608,516,51,931,613,690,123,408,658,366,142,305,592,450,742
1,2,1,1,4,1,1,826,841,1245,1365,1545,848,912,1301,878,1377,1060,871,1774,802,1346,1712,1362,1186,1188,964,903,1420
1,2,1,2,1,1,1,695,857,502,322,458,375,750,578,563,667,167,272,199,633,637,401,16,535,313,247,873,875
1,2,1,2,2,1,1,629,912,516,138,303,435,728,473,635,883,261,604,724,60,407,499,67,933,95,257,189,746
1,2,1,2,3,1,1,981,281,793,713,808,613,261,700,204,139,889,294,445,192,499,605,276,132,716,379,822,644
1,2,1,2,4,1,1,861,240,432,484,913,202,245,23,986,76,841,140,61,449,438,991,871,92,42,709,964,642
1,2,1,1,1,1,2,5115,5044,5125,5600,5296,5473,5857,5322,6262,5630,5966,6026,5886,5267,5639,5568,5254,5073,5176,4852,5416,5543
