sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,1,1,2,1,2,2,557,945,691,847,555,408,547,114,258,907,776,467,668,363,68,671,844,393,550,110,333,319
1,1,1,2,2,2,2,967,630,485,71,995,362,210,219,326,80,65,894,243,70,253,969,911,209,911,115,852,428
1,1,1,2,3,2,2,473,759,154,945,164,899,820,241,618,921,22,521,914,764,222,563,445,720,883,539,206,678
1,1,1,2,4,2,2,966,337,448,589,489,109,541,102,296,637,703,11,215,161,419,149,323,746,160,683,912,996
1,1,1,1,1,2,3,337,995,408,588,984,560,725,970,789,386,755,522,216,155,578,391,751,484,915,48,748,62
1,1,1,1,2,2,3,197,265,197,166,78,483,135,907,775,481,487,253,777,801,624,575,659,847,728,684,942,172
1,1,1,1,3,2,3,906,907,165,577,566,395,868,294,740,962,719,281,705,283,876,168,691,965,367,400,198,779
1,1,1,1,4,2,3,433,587,784,453,175,574,816,238,795,617,995,260,954,154,311,243,321,389,239,474,202,908
1,1,1,2,1,2,3,934,336,548,135,903,688,406,90,851,253,713,547,242,232,107,65,160,120,925,599,517,452
1,1,1,2,2,2,3,346,553,1,934,904,918,445,224,742,552,91,942,174,909,502,958,343,820,924,998,701,419
1,1,1,2,3,2,3,470,996,193,529,63,246,594,937,739,224,944,424,33,315,598,922,127,717,912,169,67,549
1,1,1,2,4,2,3,291,792,957,895,42,533,480,703,899,594,685,884,2,235,298,244,628,760,990,727,443,226
1,1,1,1,1,2,4,852,590,710,154,422,369,443,298,539,268,310,517,390,928,98,407,414,973,323,328,218,570
1,1,1,1,2,2,4,514,509,500,807,975,769,553,360,577,11,378,484,470,227,4,738,671,533,778,852,836,701
1,1,1,1,3,2,4,479,277,365,947,467,366,882,680,40,996,709,272,480,363,899,978,196,432,536,554,447,696
1,1,1,1,4,2,4,516,206,278,104,627,330,849,836,618,705,921,243,752,91,240,574,138,870,112,809,261,197
1,1,1,2,1,2,4,822,127,770,239,440,73,706,953,326,657,391,523,372,65,995,786,474,514,174,369,8,633
1,1,1,2,2,2,4,206,798,369,655,545,172,675,421,279,574,903,979,512,62,902,79,166,20,822,443,18,694
1,1,1,2,3,2,4,882,293,827,78,638,869,677,127,85,581,109,251,671,948,520,857,958,863,212,63,944,801
1,1,1,2,4,2,4,81,231,791,961,382,316,307,14,843,380,369,397,423,668,150,723,82,101,677,571,37,245
1,1,1,1,1,3,1,104,156,888,879,301,823,861,650,622,252,412,594,446,364,575,826,65,523,575,474,605,656
1,1,1,1,2,3,1,514,285,496,966,449,853,961,527,304,46,892,846,671,481,789,460,645,36,646,327,116,307
1,1,1,1,3,3,1,665,444,932,931,189,559,63,202,979,620,132,937,26,24,381,484,945,543,186,572,284,439
1,1,1,1,4,3,1,466,46,813,303,183,659,287,772,107,546,56,671,337,138,721,141,811,563,316,353,184,267
1,1,1,2,1,3,1,497,37,894,829,995,783,246,271,256,94,775,871,342,69,695,75,400,513,290,297,581,301
1,1,1,2,2,3,1,883,630,772,980,488,838,237,821,297,547,150,786,96,652,887,76,919,245,180,345,114,636
1,1,1,2,3,3,1,374,331,201,459,336,254,895,802,116,991,363,761,78,588,341,323,988,293,496,385,267,1
1,1,1,2,4,3,1,74,341,56,910,715,53,368,441,622,570,742,424,986,138,217,349,352,76,670,949,533,971
1,1,1,1,1,3,2,275,433,883,20,877,459,18,736,913,887,604,536,246,934,341,476,873,480,331,47,957,752
1,1,1,1,2,3,2,609,519,369,501,946,107,231,209,732,363,897,982,700,655,810,873,962,77,557,576,409,202
1,1,1,1,3,3,2,535,986,827,88,605,152,630,743,831,103,478,190,381,200,805,281,552,427,434,44,975,177
1,1,1,1,4,3,2,266,992,6,583,747,248,477,957,765,232,812,266,340,44,880,131,92,593,435,261,395,369
1,1,1,2,1,3,2,161,240,857,534,606,469,825,722,562,841,435,788,650,287,55,620,892,85,414,71,169,883
1,1,1,2,2,3,2,900,704,600,501,192,664,242,904,810,690,525,930,55,392,697,512,474,619,901,151,332,716
1,1,1,2,3,3,2,675,126,33,712,702,797,545,829,572,335,348,762,568,727,793,125,449,590,400,869,513,82
1,1,1,2,4,3,2,673,112,350,363,21,405,33,55,480,165,780,137,926,410,259,724,370,508,832,223,628,907
1,1,1,1,1,3,3,140,814,184,303,292,257,418,784,977,279,365,467,457,159,418,513,307,620,86,304,278,377
1,1,1,1,2,3,3,397,124,956,111,922,513,598,20,915,50,515,224,338,144,452,140,649,501,906,840,803,52
1,1,1,1,3,3,3,534,44,196,444,763,766,662,426,885,671,756,917,234,666,979,878,366,468,239,851,251,866
1,1,1,1,4,3,3,818,50,356,133,861,951,551,278,689,503,951,133,610,603,440,206,901,26,931,282,851,567
1,1,1,2,1,3,3,941,470,847,928,736,696,176,148,409,371,807,474,64,274,767,193,901,705,604,65,35,629
1,1,1,2,2,3,3,381,384,796,336,152,283,851,845,139,132,790,387,868,97,436,691,469,971,499,329,342,777
1,1,1,2,3,3,3,281,86,556,642,539,112,363,607,727,735,791,251,496,674,329,330,26,934,557,802,549,547
1,1,1,2,4,3,3,294,621,420,499,918,259,522,76,70,964,1000,677,277,889,344,294,64,447,481,851,57,617
1,1,1,1,1,3,4,148,143,590,366,638,71,885,739,435,258,992,70,685,432,441,882,518,853,618,730,192,799
1,1,1,1,2,3,4,846,629,856,17,100,666,475,929,652,983,885,805,714,728,193,354,431,443,163,67,406,235
1,1,1,1,3,3,4,998,1,174,646,336,325,159,527,186,477,178,927,708,122,262,762,316,147,779,392,317,392
1,1,1,1,4,3,4,613,282,418,668,785,254,106,333,958,504,304,364,977,294,83,130,915,886,403,927,525,256
1,1,1,2,1,3,4,824,281,173,728,309,242,810,442,714,166,917,614,527,890,119,64,308,649,19,618,809,643
1,1,1,2,2,3,4,835,422,850,437,258,236,594,984,439,312,86,889,496,538,283,347,100,206,569,948,252,413
1,1,1,2,3,3,4,154,738,484,583,860,424,769,256,331,374,798,908,864,916,512,394,907,207,901,799,894,948
1,1,1,2,4,3,4,917,623,369,417,630,599,512,290,183,156,249,198,382,314,382,969,236,189,599,178,322,728
1,1,1,1,1,4,1,152,205,896,964,800,578,810,627,46,352,994,37,570,396,761,769,73,801,768,176,222,504
1,1,1,1,2,4,1,237,336,333,11,697,289,899,14,233,900,418,34,465,588,243,779,352,833,841,218,96,830
1,1,1,1,3,4,1,961,699,10,149,123,713,860,244,785,501,838,112,233,148,398,356,335,703,500,627,942,428
1,1,1,1,4,4,1,763,404,291,628,366,209,613,703,305,761,271,129,672,447,182,416,300,492,384,293,59,79
1,1,1,2,1,4,1,676,109,541,302,831,141,93,874,700,298,146,449,377,557,597,211,436,966,545,359,672,266
1,1,1,2,2,4,1,432,564,967,791,903,223,324,936,885,826,890,749,776,894,974,711,562,895,926,444,485,266
1,1,1,2,3,4,1,959,992,951,482,422,985,563,88,398,870,92,473,252,140,887,694,174,939,602,32,357,135
1,1,1,2,4,4,1,888,764,595,734,659,447,218,590,644,795,864,978,856,964,701,441,640,368,638,4,37,340
1,1,1,1,1,4,2,501,342,245,226,560,871,34,999,88,323,621,218,677,649,405,265,999,468,511,400,163,374
1,1,1,1,2,4,2,668,511,341,175,413,162,875,43,27,638,560,833,3,758,313,686,201,30,449,832,476,307
1,1,1,1,3,4,2,130,409,589,720,468,268,852,602,917,738,170,440,406,262,995,95,615,797,610,666,775,353
1,1,1,1,4,4,2,376,411,81,401,732,132,754,574,873,709,315,531,575,718,769,345,629,360,106,627,759,911
1,1,1,2,1,4,2,346,545,275,307,88,839,684,841,949,763,19,456,130,506,330,637,740,144,404,536,872,228
1,1,1,2,2,4,2,576,98,653,747,983,731,79,360,285,763,129,643,758,77,293,719,109,423,313,412,556,378
1,1,1,2,3,4,2,487,227,432,440,591,357,619,556,600,294,788,332,886,198,153,631,93,569,266,957,770,845
1,1,1,2,4,4,2,911,508,575,829,742,739,177,85,878,26,528,6,32,76,367,923,695,10,938,663,387,522
1,1,1,1,1,4,3,91,505,856,975,608,330,267,703,946,860,457,501,568,357,938,923,255,808,225,95,701,363
1,1,1,1,2,4,3,230,739,206,941,122,385,714,741,934,39,241,898,459,284,316,327,816,891,152,896,746,149
1,1,1,1,3,4,3,803,406,390,720,845,253,375,718,638,84,44,970,1,547,717,109,582,550,961,715,531,783
1,1,1,1,4,4,3,206,624,987,781,197,885,796,184,229,774,151,545,562,883,308,592,844,488,905,987,739,833
1,1,1,2,1,4,3,631,230,799,239,62,662,416,75,394,406,969,967,885,674,951,314,728,514,336,487,282,754
1,1,1,2,2,4,3,1000,726,781,933,313,20,73,389,34,45,818,24,70,87,425,739,474,831,414,318,400,365
1,1,1,2,3,4,3,947,754,873,621,990,377,647,393,101,749,759,401,455,337,560,618,361,593,166,628,517,428
1,1,1,2,4,4,3,212,642,73,181,349,192,82,362,246,842,831,273,419,190,859,68,944,878,473,839,409,930
1,1,1,1,1,4,4,183,304,738,978,807,231,763,121,79,876,481,532,266,696,900,375,547,647,776,419,694,295
1,1,1,1,2,4,4,569,898,733,939,365,438,270,598,871,210,963,82,784,231,644,556,662,318,20,394,315,162
1,1,1,1,3,4,4,815,506,157,685,611,659,105,971,269,16,483,531,787,460,879,642,366,461,26,76,510,347
1,1,1,1,4,4,4,474,883,189,954,53,225,43,606,482,823,194,480,987,116,112,807,184,398,543,54,587,712
1,1,1,2,1,4,4,617,142,48,426,185,811,922,527,990,876,368,35,221,74,635,507,467,854,409,309,36,885
1,1,1,2,2,4,4,789,388,235,344,725,381,186,262,688,19,776,553,398,385,929,885,579,866,189,616,681,897
1,1,1,2,3,4,4,324,87,215,117,318,357,485,787,604,465,880,510,622,486,17,226,370,980,529,594,837,131
1,1,1,2,4,4,4,797,83,865,584,203,892,954,369,411,860,765,941,692,828,552,817,185,145,16,433,281,196
1,1,1,1,1,5,1,485,167,391,381,125,796,971,806,814,731,817,132,366,737,411,356,600,197,885,910,132,108
1,1,1,1,2,5,1,397,260,614,322,490,459,96,818,514,692,87,707,560,111,498,510,268,46,363,133,477,772
1,1,1,1,3,5,1,928,460,530,585,866,593,534,344,229,132,410,305,974,341,762,390,45,680,522,112,938,337
1,1,1,1,4,5,1,939,292,476,929,67,553,681,918,818,198,569,958,36,481,295,56,873,517,919,998,363,61
1,1,1,2,1,5,1,939,269,783,848,215,759,511,385,22,825,948,711,596,189,568,493,504,730,875,957,801,331
1,1,1,2,2,5,1,376,567,296,972,396,385,820,640,190,941,550,70,615,841,114,737,52,536,388,179,827,439
1,1,1,2,3,5,1,723,654,624,652,108,301,52,624,900,916,199,970,284,51,422,761,475,299,973,606,223,418
1,1,1,2,4,5,1,1,901,855,565,226,131,723,785,381,44,651,742,374,830,855,538,857,602,606,919,380,478
1,1,1,1,1,5,2,848,921,618,862,714,530,541,31,997,392,617,933,184,522,168,707,93,10,711,79,552,528
1,1,1,1,2,5,2,331,20,490,304,669,66,374,345,627,56,694,654,692,784,194,285,327,848,120,734,51,928
1,1,1,1,3,5,2,355,140,457,519,959,731,526,354,735,786,108,949,642,823,96,606,1000,832,488,662,276,515
1,1,1,1,4,5,2,6,692,418,242,876,519,711,347,180,76,410,151,905,253,522,971,941,190,413,968,430,458
1,1,1,2,1,5,2,576,267,534,506,116,211,735,324,871,982,758,714,902,825,183,316,685,97,983,991,921,572
1,1,1,2,2,5,2,268,915,746,280,476,396,218,613,33,94,676,350,402,759,198,365,42,59,239,151,839,14
1,1,1,2,3,5,2,609,449,896,226,480,969,275,724,727,721,343,771,758,208,994,831,902,197,336,887,544,274
1,1,1,2,4,5,2,121,457,708,790,149,38,981,840,723,534,687,759,263,193,843,968,817,868,381,522,17,825
1,1,1,1,1,5,3,886,601,324,513,632,660,288,795,20,887,816,827,325,497,407,98,479,383,149,942,312,557
1,1,1,1,2,5,3,491,7,439,311,344,450,463,391,349,38,264,999,136,770,524,827,350,293,801,165,676,604
1,1,1,1,3,5,3,765,818,337,509,110,411,563,777,208,417,39,462,563,138,341,719,727,677,844,759,396,787
1,1,1,1,4,5,3,860,798,844,911,473,573,821,613,33,177,576,966,293,79,224,512,200,947,230,466,138,91
1,1,1,2,1,5,3,140,2,230,312,32,300,977,235,710,805,253,284,282,804,165,111,743,612,499,363,184,638
1,1,1,2,2,5,3,994,143,968,410,802,629,759,579,280,779,911,541,964,715,734,457,118,580,676,136,587,410
1,1,1,2,3,5,3,9,88,173,276,242,917,125,292,295,235,31,234,915,80,224,730,166,348,672,313,244,270
1,1,1,2,4,5,3,786,200,196,763,329,874,391,376,456,8,770,746,439,235,440,152,277,694,32,180,789,200
1,1,1,1,1,5,4,572,683,975,702,274,312,571,447,964,218,560,310,542,29,992,119,603,650,523,54,473,972
1,1,1,1,2,5,4,56,195,367,712,494,429,994,509,966,590,946,362,302,917,728,456,801,352,342,652,108,688
1,1,1,1,3,5,4,415,328,696,797,800,774,306,589,967,142,5,359,444,130,712,962,377,258,788,640,60,33
1,1,1,1,4,5,4,238,803,764,330,969,253,603,257,267,910,729,870,426,781,580,367,775,183,330,343,898,587
1,1,1,2,1,5,4,176,857,310,745,500,744,82,768,240,214,312,777,708,8,496,475,280,865,937,933,215,795
1,1,1,2,2,5,4,147,677,294,942,505,34,699,146,639,433,668,47,5,988,284,308,983,194,804,918,794,713
1,1,1,2,3,5,4,28,934,751,657,41,987,791,7,72,999,92,60,707,367,501,259,946,433,783,500,742,360
1,1,1,2,4,5,4,139,370,513,869,551,605,546,514,567,843,187,448,585,918,936,281,174,769,880,840,631,702
1,1,1,1,1,6,1,890,651,45,547,209,728,511,850,376,18,758,680,240,151,950,485,150,549,101,91,606,134
1,1,1,1,2,6,1,686,811,867,897,13,274,991,552,111,39,725,802,781,282,617,959,746,599,762,55,615,530
1,1,1,1,3,6,1,44,614,232,822,206,594,291,789,753,880,217,751,15,126,122,253,526,754,568,588,410,848
1,1,1,1,4,6,1,365,768,996,240,126,230,237,843,530,566,795,785,810,589,944,952,481,277,982,704,177,208
1,1,1,2,1,6,1,450,638,310,583,206,383,438,916,455,46,334,493,699,618,75,716,524,250,337,889,126,977
1,1,1,2,2,6,1,901,352,177,458,431,952,368,529,96,605,674,731,624,798,151,588,899,346,823,78,311,515
1,1,1,2,3,6,1,177,486,308,482,391,307,169,267,464,830,757,609,873,260,141,276,826,405,101,133,482,142
1,1,1,2,4,6,1,267,161,934,315,322,194,646,119,764,4,533,934,17,636,384,617,494,949,860,70,348,481
1,1,1,1,1,6,2,176,46,236,558,321,369,42,494,496,737,922,952,682,983,304,621,633,646,502,167,394,835
1,1,1,1,2,6,2,288,289,474,180,820,606,808,165,502,946,375,304,319,690,121,608,746,292,111,646,663,928
1,1,1,1,3,6,2,415,705,135,65,761,786,136,456,348,358,127,217,961,678,874,204,241,77,629,320,75,961
1,1,1,1,4,6,2,464,703,232,535,461,843,17,215,661,630,421,75,444,67,34,970,548,792,340,364,688,807
1,1,1,2,1,6,2,526,899,316,911,447,28,710,348,447,501,579,890,676,940,959,88,446,104,878,158,166,9
1,1,1,2,2,6,2,766,395,493,167,594,662,397,638,740,846,195,555,961,291,481,348,160,79,332,868,471,660
1,1,1,2,3,6,2,292,629,486,879,947,804,803,407,191,991,979,924,620,772,525,823,176,324,189,540,82,575
1,1,1,2,4,6,2,212,601,793,368,560,751,323,339,20,288,313,109,942,760,598,477,150,388,359,133,479,414
1,1,1,1,1,6,3,479,206,488,389,872,420,777,8,686,599,828,146,746,607,523,690,368,816,910,418,71,665
1,1,1,1,2,6,3,67,439,836,811,7,780,604,880,150,809,642,461,299,323,253,924,722,288,539,138,303,882
1,1,1,1,3,6,3,360,701,23,453,548,797,263,327,129,715,227,837,725,163,130,669,569,576,310,381,967,564
1,1,1,1,4,6,3,893,628,709,724,338,219,605,930,759,899,203,756,213,911,839,750,669,946,990,115,227,732
1,1,1,2,1,6,3,160,721,68,433,218,493,951,204,968,931,490,989,887,463,916,720,314,601,950,356,72,149
1,1,1,2,2,6,3,948,229,137,300,5,111,962,434,850,887,319,323,65,324,134,194,341,871,683,164,977,236
1,1,1,2,3,6,3,26,204,662,143,657,341,576,115,844,809,521,704,404,414,744,689,634,618,702,51,851,919
1,1,1,2,4,6,3,304,835,385,659,378,638,837,611,513,689,762,838,628,909,88,500,100,857,953,199,343,233
1,1,1,1,1,6,4,392,67,665,855,184,631,858,202,764,204,635,704,622,979,730,260,157,533,327,113,339,907
1,1,1,1,2,6,4,864,764,833,969,758,652,746,329,575,738,642,845,64,933,840,954,960,701,136,663,738,761
1,1,1,1,3,6,4,817,52,182,599,887,868,747,440,512,274,642,107,243,926,475,395,720,930,535,817,26,782
1,1,1,1,4,6,4,278,654,607,869,497,295,737,600,582,749,270,926,145,642,510,17,844,27,973,677,477,44
1,1,1,2,1,6,4,573,70,541,654,321,958,47,353,978,510,518,51,385,773,414,379,678,906,107,19,29,962
1,1,1,2,2,6,4,824,274,826,282,687,855,270,162,44,344,987,507,342,508,570,532,447,801,722,577,85,920
1,1,1,2,3,6,4,233,391,565,484,176,504,480,183,645,362,627,741,626,508,704,97,299,376,839,67,628,111
1,1,1,2,4,6,4,682,181,968,151,286,679,90,162,924,304,461,862,275,295,566,38,5,906,603,326,418,596
1,1,1,1,1,7,1,810,825,463,12,330,395,375,85,773,418,767,351,433,14,270,517,543,159,160,803,24,490
1,1,1,1,2,7,1,223,381,56,793,708,923,722,708,154,108,844,757,964,351,198,762,474,913,938,284,153,348
1,1,1,1,3,7,1,149,900,747,166,348,69,525,643,779,71,532,933,107,943,779,130,444,715,180,87,999,640
1,1,1,1,4,7,1,967,370,770,498,693,133,804,756,282,985,737,279,998,349,840,939,627,205,43,372,413,999
1,1,1,2,1,7,1,547,841,539,51,912,501,578,486,713,665,390,795,486,436,819,125,645,103,217,645,643,90
1,1,1,2,2,7,1,124,159,27,200,946,733,325,764,46,817,115,272,858,464,352,454,616,846,135,559,751,554
1,1,1,2,3,7,1,20,799,537,951,37,852,31,133,393,660,19,125,30,163,531,320,349,328,959,303,117,603
1,1,1,2,4,7,1,529,840,834,196,812,660,277,458,467,930,987,921,70,410,403,689,664,678,827,622,978,726
1,1,1,1,1,7,2,527,326,902,55,906,239,368,73,924,346,682,37,586,348,298,67,490,361,160,567,93,387
1,1,1,1,2,7,2,553,832,798,961,913,37,175,651,712,338,218,949,251,879,942,469,239,413,418,967,13,843
1,1,1,1,3,7,2,337,17,180,455,987,751,635,281,954,425,943,880,927,440,404,942,167,132,573,703,351,922
1,1,1,1,4,7,2,599,123,57,298,712,709,749,879,808,246,847,697,353,187,806,395,714,232,457,57,195,634
1,1,1,2,1,7,2,669,355,12,609,913,265,942,427,882,938,847,942,168,882,363,48,239,486,561,894,262,245
1,1,1,2,2,7,2,79,265,66,202,488,792,964,144,888,176,199,321,998,858,19,531,623,952,163,290,815,379
1,1,1,2,3,7,2,424,921,119,830,319,609,999,34,963,900,960,663,24,310,825,397,567,215,341,931,192,444
1,1,1,2,4,7,2,184,976,36,478,232,140,383,227,321,829,62,897,610,549,438,627,674,862,273,304,265,551
1,1,1,1,1,7,3,514,300,775,335,999,339,109,301,428,406,855,871,630,344,963,997,676,75,302,797,822,286
1,1,1,1,2,7,3,951,187,403,310,307,713,378,321,559,179,738,181,5,851,483,729,714,975,149,788,691,317
1,1,1,1,3,7,3,685,508,486,448,676,795,128,976,586,963,283,671,305,709,145,844,232,819,513,490,603,146
1,1,1,1,4,7,3,751,555,907,587,864,623,875,903,73,220,416,424,553,872,55,938,408,174,443,362,949,57
1,1,1,2,1,7,3,275,281,981,241,743,130,485,370,43,470,570,686,784,760,194,948,532,439,141,26,561,508
1,1,1,2,2,7,3,908,17,349,41,717,260,317,870,59,82,19,27,725,240,517,357,654,352,573,90,155,21
1,1,1,2,3,7,3,842,224,203,981,703,798,980,50,948,230,604,797,194,355,678,532,537,153,951,854,986,671
1,1,1,2,4,7,3,112,972,490,177,655,852,569,865,452,815,932,381,926,77,142,141,364,415,528,953,82,758
1,1,1,1,1,7,4,1859078,1862603,1867322,1863189,1850617,1836703,1825564,1809249,1794083,1774474,1758085,1746419,1731091,1715130,1701910,1694471,1687372,1683839,1681902,1682847,1684258,1687249
1,1,1,1,2,7,4,13822,14099,14283,14266,13848,14386,14433,13947,13442,13276,13602,13802,12859,12720,13305,12877,12677,12531,12985,12630,12666,12847
1,1,1,1,3,7,4,53403,53356,53831,53755,53230,52976,53202,51824,51710,51062,50561,50763,49901,49586,49635,48997,48445,48457,48571,49048,48362,48886
1,1,1,1,4,7,4,2838813,2844962,2850912,2844532,2825799,2805190,2788099,2763083,2739904,2708999,2685258,2666518,2642955,2618587,2599720,2587223,2577047,2571170,2569261,2569799,2572287,2577422
1,1,1,2,1,7,4,222443,223373,223276,223178,221778,220212,219106,216823,214733,212566,211030,209482,207715,205875,203838,203412,202118,202277,201549,201545,202142,202687
1,1,1,2,2,7,4,4258,3982,3812,4140,4303,4206,4138,4481,3458,3778,3984,3743,3826,4045,3557,3494,3493,3789,4123,3491,3256,3289
1,1,1,2,3,7,4,5667,5656,5409,5459,5820,6126,5375,5403,6045,5228,5276,5721,5454,4896,5663,5159,5751,4962,5178,5313,5215,4819
1,1,1,2,4,7,4,55217,55002,55198,55210,54374,53847,54395,53033,52826,52886,52317,52144,50962,50340,50029,49699,49810,49508,50015,50185,49476,50194
1,2,1,1,1,1,1,871,781,550,508,1122,1378,1206,875,715,674,1507,1445,1014,564,1113,549,1461,685,923,1259,1399,1282
1,2,1,1,2,1,1,902,951,964,92,854,641,926,602,877,24,698,150,765,833,677,663,588,744,97,131,424,947
1,2,1,1,3,1,1,755,807,893,767,839,737,256,458,384,744,432,726,760,801,130,426,650,992,172,270,51,198
1,2,1,1,4,1,1,711,1461,1414,1337,1752,1409,1691,1385,1596,1403,827,1416,909,1642,992,792,911,1180,1467,1134,1545,1260
1,2,1,2,1,1,1,970,724,699,510,134,289,961,206,41,189,958,664,978,442,245,39,497,901,188,496,794,52
1,2,1,2,2,1,1,590,431,743,765,759,309,994,451,133,711,262,694,20,642,727,669,827,488,385,419,304,296
1,2,1,2,3,1,1,228,368,598,874,773,478,776,714,800,235,621,129,212,349,483,886,6,754,410,118,988,318
1,2,1,2,4,1,1,866,4,473,983,972,306,377,593,995,983,794,986,114,808,755,360,450,177,247,29,569,932
1,2,1,1,1,1,2,5190,4715,4722,4793,5144,5533,5677,5225,5653,5715,5926,5299,5437,5392,5715,5116,5080,5028,5313,5629,4871,5582
